0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,target
486,552,513,502,472,488,474,476,487,475,491,483,461,509,495,499,466,511,495,492,481,471,466,487,571,458,488,497,470,466,470,457,486,444,488,492,474,485,484,477,475,548,479,503,505,480,447,523,461,450,473,524,494,478,505,491,508,511,515,440,488,479,484,475,605,603,564,502,483,488,576,481,526,538,464,459,495,490,461,499,467,523,477,458,528,455,483,476,484,557,476,506,490,528,491,543,488,431,522,456,477,476,485,489,481,339,508,536,517,485,512,406,483,482,499,501,465,486,525,524,475,457,469,392,447,445,505,512,466,475,493,481,454,475,529,550,454,488,481,479,508,543,472,487,493,490,484,446,485,546,500,489,488,525,478,437,469,469,513,486,482,483,482,477,443,483,475,483,476,550,454,522,462,477,454,486,518,478,464,500,538,568,475,499,467,481,527,472,443,475,460,489,506,483,523,479,482,467,477,524,517,481,473,548,503,474,498,487,470,499,486,466,483,516,480,500,503,470,446,477,475,444,470,499,544,511,488,480,476,494,506,475,486,467,505,486,498,476,467,486,512,439,429,499,472,532,463,479,469,505,503,513,475,538,482,507,465,494,485,491,497,478,501,462,477,509,531,483,509,498,494,477,507,497,469,479,477,488,499,500,479,491,471,475,564,484,429,484,478,498,540,521,518,482,473,508,494,518,522,486,439,482,482,480,497,499,487,484,538,478,508,461,457,499,492,485,475,490,454,469,470,459,481,483,496,485,481,468,484,506,490,502,475,431,490,484,587,506,569,511,513,454,500,467,455,505,486,451,472,498,476,540,519,496,508,498,518,479,549,504,465,491,429,509,481,497,484,472,490,650,482,445,498,494,510,521,478,518,463,489,480,455,461,481,471,463,490,477,478,475,479,626,478,460,481,471,464,428,456,472,479,461,475,516,476,524,534,479,492,484,506,549,506,462,422,504,484,516,522,495,479,484,485,476,497,476,504,535,480,488,530,463,550,513,473,527,469,447,510,473,525,482,561,527,502,479,465,449,518,492,474,471,498,532,490,530,480,456,469,509,531,472,496,471,470,530,479,501,466,555,496,481,518,479,461,404,476,470,528,490,507,446,494,563,518,472,476,482,484,483,493,477,454,538,511,561,474,485,454,457,0
482,518,520,492,488,464,478,475,496,478,514,526,468,408,495,490,503,474,480,476,484,498,468,485,525,505,497,472,467,454,475,507,521,469,447,405,463,447,480,473,469,491,480,506,479,492,439,553,438,455,550,466,471,486,477,487,482,459,446,489,487,491,482,480,524,541,430,507,486,477,520,480,488,417,477,475,494,466,525,489,446,536,520,492,546,523,487,452,481,516,476,551,469,484,485,506,483,456,492,530,473,482,493,434,468,422,490,484,468,486,443,378,479,479,476,469,480,498,520,512,474,450,487,467,496,444,500,504,473,473,518,436,513,475,478,564,429,472,476,484,467,479,463,498,520,494,478,476,484,484,459,479,476,570,474,486,487,482,511,478,456,497,484,471,478,469,479,484,477,476,438,447,511,476,466,536,500,459,457,491,513,527,488,460,471,486,572,531,549,476,441,479,480,571,548,477,471,490,478,442,499,513,489,492,584,476,481,479,484,487,455,472,542,521,474,523,492,460,494,473,449,513,437,474,446,539,500,475,476,515,477,473,476,462,524,489,492,476,485,481,533,446,481,485,472,477,460,478,485,521,531,501,477,538,470,488,493,543,486,483,498,482,494,509,464,481,548,484,474,478,487,465,499,493,488,489,476,501,489,504,476,528,490,476,513,464,479,424,488,517,528,528,473,465,463,467,474,513,495,485,491,509,475,476,517,508,458,488,464,456,452,459,483,519,505,513,480,466,441,568,500,478,502,478,486,480,448,554,495,485,530,482,475,478,556,490,513,538,523,529,466,481,485,527,497,481,486,508,480,429,486,496,512,464,457,497,498,476,463,517,453,492,430,459,482,497,491,484,486,530,494,503,499,476,498,460,474,508,427,498,490,510,465,494,463,470,491,479,466,540,478,476,474,458,475,502,476,489,515,484,475,514,474,472,476,481,458,487,464,466,497,453,519,499,499,385,483,516,501,433,485,486,474,476,486,491,480,432,470,469,475,554,460,559,494,443,478,484,506,481,505,472,602,486,515,476,473,471,529,478,494,469,479,643,476,445,469,555,514,443,473,450,498,553,489,522,473,482,479,452,569,484,548,477,480,420,497,475,448,490,474,483,472,452,467,469,498,561,465,477,467,479,488,682,508,526,485,491,550,488,0
486,431,492,473,469,492,500,479,513,488,540,501,407,500,476,490,483,509,475,480,482,510,475,489,524,529,510,487,466,524,488,476,535,502,510,490,489,474,479,476,478,477,486,500,511,495,522,553,514,486,543,475,466,478,534,527,491,441,480,481,513,467,428,472,621,455,467,484,481,491,546,478,503,433,477,457,487,482,540,487,511,518,494,482,536,494,478,494,478,505,476,544,462,474,481,446,472,470,458,463,473,484,476,473,455,345,489,493,471,481,512,482,486,503,408,456,478,507,541,477,476,483,470,568,476,482,478,485,468,492,529,498,476,480,449,493,454,459,468,453,475,475,479,491,480,484,476,492,476,506,397,480,477,480,477,503,490,493,561,500,492,479,468,483,531,494,474,473,477,518,472,562,507,478,497,565,467,475,497,509,554,531,450,457,491,512,492,518,538,477,430,477,481,549,587,482,479,487,476,456,494,527,491,545,504,478,491,479,463,517,478,457,485,463,496,486,517,490,489,491,509,531,504,520,512,490,472,480,477,484,505,498,468,454,529,466,509,475,470,491,503,468,490,499,510,507,447,479,480,470,521,504,483,542,465,530,482,494,494,488,509,485,485,517,472,491,502,502,470,456,479,462,432,449,489,480,476,512,517,469,477,467,488,475,495,459,456,532,478,478,480,536,479,483,503,541,459,501,498,506,450,500,472,462,500,498,492,485,508,507,496,481,503,492,464,470,465,478,444,416,468,431,541,480,508,484,446,469,488,554,566,477,475,501,498,492,603,431,623,546,501,456,546,502,445,485,481,474,457,517,489,423,547,498,496,459,512,476,525,474,412,490,466,470,485,507,493,479,501,459,502,598,490,548,492,475,477,507,522,491,482,485,467,485,484,471,483,477,524,455,473,488,478,492,474,477,474,447,507,477,471,535,476,481,477,500,505,475,468,472,494,510,482,492,523,472,501,505,542,529,482,468,478,476,489,486,511,507,480,469,506,445,478,485,500,465,491,509,424,478,523,507,531,446,468,479,468,466,537,466,496,470,530,445,463,617,478,477,447,457,507,456,542,491,491,497,467,556,506,497,506,478,500,479,483,447,503,488,418,500,469,472,469,493,506,488,472,476,506,495,456,480,457,450,522,453,484,493,502,504,0
483,449,446,473,539,477,449,476,495,483,429,472,488,368,456,462,493,500,461,469,484,487,468,482,394,449,494,508,470,525,478,549,517,439,512,493,478,470,476,475,478,462,470,505,495,513,527,472,438,490,541,480,487,472,471,479,504,455,458,517,482,476,468,477,582,505,535,494,485,481,566,487,485,508,470,509,493,462,510,468,480,487,456,475,483,523,478,501,480,494,476,489,491,500,480,444,481,512,471,543,474,453,478,477,473,299,488,536,530,483,502,453,478,494,504,474,480,479,420,469,477,490,487,523,496,465,491,493,457,522,502,451,510,485,535,511,465,534,474,496,515,505,488,483,465,473,480,580,478,484,521,500,467,409,476,500,505,471,509,539,462,474,480,481,499,466,478,477,478,571,496,570,555,477,454,453,481,482,547,545,425,503,451,481,517,491,503,524,488,477,529,497,496,392,474,485,479,484,476,513,503,487,503,532,480,477,539,479,495,510,490,483,482,473,502,430,565,483,469,482,534,503,479,523,520,480,497,476,475,507,462,475,485,496,512,483,461,473,479,482,531,437,542,487,497,477,476,475,493,471,486,461,475,470,474,437,538,451,480,473,473,483,493,545,464,465,527,509,484,483,482,552,515,560,484,510,477,530,491,514,477,434,474,476,515,504,466,463,484,466,463,548,517,481,448,507,505,541,478,514,475,510,482,498,488,499,490,486,505,468,484,509,477,506,461,499,483,482,454,508,480,454,437,471,495,481,525,403,485,498,495,479,476,491,459,484,560,472,706,502,534,527,544,493,506,474,473,441,508,499,488,493,460,498,504,496,495,476,506,440,515,494,450,514,473,484,484,488,476,477,535,562,508,517,447,501,486,444,429,514,489,496,535,505,452,482,510,476,464,535,483,498,483,528,476,498,487,488,461,485,477,456,479,397,477,458,471,475,470,477,482,514,481,478,544,544,494,434,526,497,482,495,483,476,486,493,495,493,484,474,460,516,498,440,479,513,467,484,441,504,537,454,596,489,511,477,453,465,566,476,473,472,521,429,486,548,488,511,536,472,461,461,550,501,485,481,471,540,455,448,522,492,536,476,476,415,481,478,487,485,501,448,464,479,517,492,470,508,506,473,466,481,454,439,490,562,470,475,464,453,1
477,474,478,482,452,482,496,474,483,488,492,504,502,502,503,476,470,471,527,488,459,517,487,468,457,538,482,490,477,514,467,510,517,525,461,520,476,489,477,480,475,522,477,514,505,514,514,476,445,467,549,518,465,476,494,495,477,524,466,475,468,487,509,473,495,534,485,483,479,475,541,496,511,455,483,562,476,488,565,483,497,532,523,492,483,445,476,479,484,541,476,489,482,494,485,519,479,477,487,530,497,470,486,486,495,355,478,523,459,478,462,469,460,473,470,475,472,465,492,496,472,454,480,541,470,538,453,506,467,472,454,474,479,478,416,526,522,478,474,462,512,411,483,476,475,452,484,472,479,473,506,475,470,445,476,462,486,460,531,551,469,487,476,477,516,484,476,485,477,451,484,467,418,476,446,477,466,483,444,518,539,514,465,487,467,486,464,519,531,480,494,475,493,590,538,486,467,472,477,442,499,502,489,446,451,477,505,480,477,465,477,401,464,506,481,546,481,490,491,492,507,452,501,527,514,498,493,477,476,491,481,466,474,437,474,529,495,476,494,477,527,512,473,459,542,537,451,479,487,479,471,458,476,489,477,483,532,463,489,494,489,482,496,468,467,481,534,480,534,493,470,527,513,452,455,484,476,495,500,486,476,450,461,475,498,478,487,499,475,512,502,526,481,474,535,450,496,516,543,499,468,501,478,480,479,447,488,484,455,468,469,458,536,476,473,470,472,485,475,472,494,485,478,480,486,476,510,441,502,565,486,480,474,488,525,491,479,416,569,488,611,454,523,499,530,502,473,432,427,547,479,526,468,472,499,494,510,473,484,467,505,467,463,492,491,470,497,486,467,426,473,532,529,465,501,493,487,462,431,471,481,489,453,495,488,463,462,477,503,439,478,456,474,461,481,494,490,543,554,480,483,481,477,494,477,446,500,481,499,479,475,494,559,500,495,527,483,517,573,490,482,469,451,476,483,498,482,486,485,476,501,511,462,457,486,482,490,568,500,489,403,505,502,490,513,477,467,487,525,490,485,475,483,358,479,577,481,508,483,428,504,472,506,543,507,484,460,599,497,454,527,478,482,475,472,501,486,503,475,477,461,490,481,483,530,492,477,531,495,475,503,479,501,337,491,484,473,469,499,468,0
490,491,506,487,589,469,536,477,471,478,563,498,524,534,485,495,489,454,506,477,505,486,476,498,554,523,484,478,468,435,478,543,556,501,476,432,463,510,486,478,478,479,477,477,481,488,515,490,507,490,504,484,500,477,533,480,561,465,518,458,524,481,481,492,600,558,480,483,480,473,575,473,484,451,481,556,480,451,542,485,509,516,479,485,542,500,481,490,475,557,477,495,464,501,499,439,478,475,472,427,478,490,492,500,505,364,471,477,506,490,511,531,467,511,472,474,505,496,523,474,479,443,488,504,527,517,479,518,467,510,522,486,454,473,477,500,500,491,496,486,489,534,494,485,490,498,480,473,475,515,481,497,482,369,478,504,471,497,511,463,474,485,461,486,465,479,478,478,477,482,442,493,480,479,448,459,503,476,560,455,544,452,459,486,513,542,511,456,494,473,483,523,525,527,505,488,470,476,475,454,508,482,485,523,500,476,538,489,475,516,489,471,505,528,467,495,510,463,528,476,483,489,489,534,532,489,463,478,477,502,466,500,487,463,467,501,485,479,440,480,527,422,542,469,469,491,473,480,477,479,489,458,481,501,474,456,481,535,481,484,455,479,508,455,477,484,541,502,501,485,485,536,482,485,470,470,477,476,534,501,476,415,455,478,549,516,471,478,479,503,513,496,495,479,474,488,481,501,482,506,455,479,481,497,485,469,474,483,478,513,486,490,494,526,504,498,464,493,442,468,492,467,498,508,522,484,459,507,475,439,478,475,477,497,515,505,580,512,739,497,520,475,445,503,514,471,476,517,447,532,490,529,484,492,478,489,463,477,517,470,483,500,451,503,483,509,534,482,475,498,468,471,494,495,475,553,469,482,528,435,472,465,489,476,476,488,484,478,472,477,483,527,482,444,481,467,492,443,433,481,477,515,477,496,477,556,529,473,456,477,481,478,475,478,482,535,465,534,474,543,477,478,492,477,472,499,475,447,452,480,491,510,519,398,471,493,475,556,524,491,439,511,668,550,508,479,489,495,483,467,493,470,487,470,482,522,484,447,447,431,496,495,500,465,507,472,491,540,495,532,514,483,557,478,481,375,479,451,411,487,479,433,481,435,496,467,478,505,461,477,468,479,474,486,437,516,482,467,504,487,0
488,524,526,477,530,473,477,475,477,482,457,519,434,426,495,497,479,505,496,479,508,489,475,485,447,491,493,480,489,494,492,525,456,516,502,470,489,486,480,478,480,559,498,513,435,452,529,496,522,433,572,595,478,487,487,479,588,536,510,431,481,493,435,490,558,562,532,494,477,479,483,500,463,538,480,515,463,456,546,491,502,530,481,484,522,493,472,490,471,519,476,498,461,481,497,548,478,418,501,528,485,500,475,500,487,630,409,470,440,484,469,479,469,510,473,473,487,502,489,486,478,486,480,432,486,570,478,481,488,460,501,504,521,481,501,535,473,492,478,500,492,511,491,464,500,471,478,552,480,482,491,502,495,582,477,491,440,524,483,498,479,493,477,477,464,488,473,478,478,491,493,436,462,477,467,493,492,464,510,505,453,489,465,452,508,462,462,509,515,481,475,479,486,468,485,477,493,480,476,451,504,496,497,517,542,476,544,479,494,502,500,538,497,488,474,409,525,480,473,503,492,443,495,397,503,482,514,476,477,483,483,456,490,481,505,526,481,477,462,479,522,448,477,505,503,522,495,488,488,466,497,520,473,508,477,482,501,550,500,494,484,472,476,457,484,509,471,483,413,504,432,495,507,493,481,489,475,545,510,538,478,523,501,476,592,431,511,565,478,458,432,507,489,469,437,471,441,458,476,482,476,500,481,555,496,527,483,488,506,466,444,504,593,512,463,511,501,481,528,405,475,516,477,499,470,475,500,502,480,550,433,460,476,494,525,484,559,481,463,489,601,507,514,467,496,492,488,448,451,540,489,444,602,492,482,457,496,478,526,470,510,502,496,465,482,485,484,503,498,539,507,491,463,526,495,464,472,477,558,498,474,474,485,479,458,479,480,480,496,496,483,429,479,473,480,501,488,549,580,474,479,439,475,532,477,504,517,476,483,477,476,516,507,462,527,586,499,524,497,469,483,457,480,477,490,497,490,484,504,482,497,486,453,562,503,448,457,579,466,484,452,485,475,513,486,475,472,477,529,457,498,485,471,621,466,466,475,476,566,506,505,513,487,455,484,481,480,477,482,521,544,472,471,478,485,413,495,470,533,486,511,465,472,510,508,480,473,481,491,467,498,477,492,653,502,467,480,466,447,512,0
481,509,522,461,470,475,507,479,469,471,466,499,516,462,473,484,490,526,478,468,468,512,489,490,563,514,487,466,459,492,484,563,504,473,530,531,488,473,488,475,475,467,457,487,511,490,489,523,537,454,516,540,454,479,506,478,458,476,556,500,518,482,467,475,542,393,464,490,476,468,529,484,522,420,472,503,482,415,489,502,496,607,479,480,450,480,477,479,482,575,476,506,496,490,483,518,476,458,468,571,480,485,485,484,453,531,425,539,515,472,552,493,474,461,495,495,446,460,540,465,478,489,506,554,474,544,472,485,482,514,504,492,503,480,469,433,496,520,473,493,503,529,509,490,472,470,481,488,471,562,437,469,475,559,475,479,479,482,485,519,457,489,475,470,498,464,475,477,477,500,537,568,497,476,459,447,473,485,501,502,543,538,467,480,464,468,489,458,506,476,515,499,487,559,480,476,485,480,476,470,496,494,493,516,475,472,527,475,459,500,487,462,526,483,470,483,479,473,468,495,489,467,493,504,520,504,522,477,476,475,463,516,481,478,514,505,475,481,449,477,480,459,484,488,519,549,396,468,481,547,523,482,477,503,470,449,438,472,498,472,498,477,507,485,477,498,513,478,479,458,495,515,538,519,485,485,476,436,522,525,477,504,489,477,504,465,454,475,478,496,477,493,516,478,474,480,538,493,509,509,516,492,484,480,509,493,488,486,527,507,457,468,538,486,486,516,477,481,413,534,480,433,518,492,476,488,518,465,491,466,492,485,476,507,457,500,525,509,535,484,489,456,492,496,457,479,480,437,492,542,495,445,479,475,498,492,549,477,476,499,454,504,433,461,484,496,512,472,477,506,478,481,501,489,470,507,476,518,580,428,481,472,489,479,488,463,535,476,493,498,470,491,477,538,479,507,496,461,578,489,471,464,478,467,477,508,522,480,485,491,528,509,479,465,480,443,456,475,376,491,477,477,473,476,493,472,502,470,535,480,484,496,475,547,489,434,491,541,506,507,500,486,649,549,525,479,490,483,482,474,473,462,488,635,490,444,474,510,503,443,504,489,519,418,463,505,489,501,477,402,526,485,529,479,477,422,481,482,517,498,473,457,483,428,499,469,496,517,478,485,480,482,445,737,466,541,492,474,503,442,1
494,483,555,487,557,481,515,477,483,487,414,492,449,489,473,453,480,501,504,467,488,523,473,484,539,506,497,479,476,472,489,480,489,502,494,479,482,492,479,473,472,586,483,462,542,462,498,472,449,501,560,502,478,479,541,499,447,484,478,496,465,472,568,487,389,551,596,500,483,476,516,489,464,543,474,496,486,492,587,471,485,450,502,485,575,445,483,523,470,445,476,515,474,490,476,469,479,488,486,512,476,490,476,485,442,562,422,395,477,486,522,489,474,466,446,461,481,481,476,484,473,474,478,495,506,483,485,480,484,576,549,469,500,476,494,441,475,493,487,473,502,534,491,492,483,477,483,517,483,502,506,491,470,594,475,550,506,472,504,493,502,476,489,475,534,469,476,477,478,460,538,564,469,478,480,462,504,490,510,463,505,515,469,524,497,495,472,487,549,478,442,513,485,583,483,474,479,488,476,420,514,507,458,587,477,476,416,485,504,478,495,507,506,534,484,512,448,483,510,466,407,466,465,459,423,463,504,478,477,526,474,487,485,484,507,488,498,475,470,475,466,552,479,502,514,481,452,485,477,535,493,464,477,482,492,467,545,478,493,491,483,483,486,541,474,507,483,482,447,500,490,503,494,557,467,493,476,496,498,459,477,528,480,478,516,451,480,379,472,498,490,485,482,484,470,460,472,511,510,524,450,483,475,506,550,482,490,476,452,474,459,464,502,478,483,485,468,478,469,462,477,443,498,494,497,484,486,398,502,479,512,497,474,497,515,483,367,534,372,478,464,526,563,514,591,485,483,452,485,428,478,417,492,487,487,469,527,478,556,476,504,514,432,465,488,465,490,469,502,512,482,504,507,528,501,490,472,473,441,445,481,455,473,495,484,498,535,475,501,510,469,486,474,488,476,480,474,479,501,476,479,468,475,489,476,440,440,475,511,473,483,505,495,499,511,531,496,495,552,500,483,473,474,477,476,492,485,491,505,477,474,521,455,554,524,539,484,574,506,469,479,486,479,581,493,476,497,481,392,471,503,474,484,541,489,432,474,472,464,509,455,512,466,486,495,473,483,478,467,458,537,490,473,478,474,561,470,498,447,479,504,451,478,526,519,493,493,495,478,476,479,476,485,567,505,456,477,471,505,490,1
479,509,583,471,503,480,472,476,470,475,475,490,485,381,488,495,481,448,476,469,492,504,479,487,522,454,484,458,486,461,483,514,456,467,533,471,479,485,482,475,479,508,529,468,497,533,525,504,385,474,434,510,487,482,434,509,465,502,546,451,502,481,478,479,320,542,513,495,487,473,605,505,472,453,478,479,467,487,525,490,488,553,511,469,544,523,484,460,483,541,476,510,505,511,470,497,482,492,493,446,479,485,467,490,465,562,464,393,500,464,492,495,475,499,458,513,459,494,554,506,477,474,491,435,483,476,503,494,486,472,478,493,497,484,532,443,493,485,471,476,485,449,447,479,479,483,484,573,486,496,494,487,475,548,476,464,474,428,473,495,442,478,492,481,504,463,477,480,477,531,496,502,511,475,506,510,492,477,439,548,440,476,470,438,514,439,484,563,563,476,475,487,494,510,517,471,480,488,476,511,458,511,480,493,509,476,522,480,484,453,518,565,478,517,480,506,526,470,489,491,491,573,506,460,561,508,465,480,477,495,494,497,471,503,460,475,499,482,493,479,463,571,483,475,485,541,481,481,481,528,466,510,479,542,479,535,549,534,462,494,487,476,532,462,504,476,513,494,533,471,511,504,540,525,494,488,477,448,495,447,478,508,503,475,533,520,488,392,481,498,516,513,487,481,512,500,461,488,499,535,504,512,471,523,489,482,483,483,469,446,444,481,489,563,486,496,462,486,505,570,479,470,509,479,508,480,494,487,491,531,474,468,476,493,526,502,248,443,373,530,445,493,508,501,509,486,482,517,498,472,493,494,519,480,459,495,535,478,505,484,472,486,471,492,477,481,483,502,489,464,503,446,450,467,511,470,486,479,374,491,487,440,526,483,467,487,501,477,479,472,466,489,478,466,477,460,487,444,468,483,484,448,476,465,476,499,475,483,474,480,488,513,463,484,492,518,511,506,434,489,478,474,491,476,478,502,502,452,583,473,522,514,448,523,497,518,474,555,479,491,469,476,477,475,472,478,463,496,472,482,490,482,507,507,474,397,484,480,535,493,489,467,453,540,472,472,484,548,452,570,440,485,471,481,471,573,496,487,501,488,476,496,480,502,501,489,479,500,470,476,489,477,489,526,496,551,490,484,459,469,0
481,500,479,482,431,482,450,474,506,486,477,480,494,445,490,469,516,568,510,484,495,475,465,465,510,443,479,481,465,487,483,483,439,470,481,471,489,456,476,476,477,437,453,472,498,448,511,481,462,471,432,433,492,475,528,533,530,531,435,477,522,482,448,483,534,534,449,495,474,478,507,505,523,491,482,477,464,470,524,472,482,529,488,471,505,494,470,500,483,550,476,537,536,472,471,483,480,449,511,452,479,483,480,480,540,373,442,540,461,474,499,500,473,498,480,490,500,483,510,463,478,433,482,441,524,556,491,526,470,531,526,494,496,478,472,571,500,506,482,482,525,470,470,480,486,446,480,492,479,487,433,457,490,615,477,492,515,503,516,493,518,471,475,483,466,499,476,482,475,512,546,564,523,477,481,457,491,487,552,518,552,520,489,500,478,493,563,476,528,475,484,496,512,502,518,494,474,474,474,513,530,499,446,559,475,476,437,468,480,522,477,428,510,499,498,525,483,461,439,474,454,545,528,498,498,490,502,480,476,478,469,503,492,475,515,483,487,478,469,469,487,497,511,463,487,522,447,482,482,502,451,511,481,478,454,527,544,472,487,478,471,475,467,441,491,488,607,477,519,497,473,430,506,462,486,486,476,495,504,532,476,541,479,476,518,456,489,518,478,491,465,488,541,478,495,504,491,500,490,529,442,507,482,519,495,458,485,468,540,495,476,459,536,488,486,471,477,481,430,477,509,477,497,467,484,483,463,461,498,592,489,461,476,459,495,473,528,454,491,462,473,501,486,463,415,485,482,504,495,491,471,455,466,469,485,452,496,478,501,528,462,501,441,449,483,463,487,489,486,484,448,523,467,518,472,473,477,473,454,509,476,488,487,483,485,458,495,479,502,462,480,461,476,506,476,476,473,464,565,485,479,496,475,486,477,439,458,482,530,467,507,491,492,490,460,515,489,606,463,507,475,450,483,476,495,472,478,524,472,473,499,454,495,556,463,511,496,484,495,496,533,469,536,553,479,474,498,478,434,464,496,467,453,549,484,529,481,486,415,447,537,487,498,446,493,465,489,568,469,432,556,476,493,477,485,479,500,495,450,481,493,467,472,511,534,475,477,441,515,484,479,479,506,560,489,472,482,495,454,485,0
